F0010001A2007_100_07,撙水年下仔查核成下仔處分上站仔
F0010001A2007_25_07,厥姊正結婚喊姊丈還喊毋慣嘴阿麗當有禮貌看著人就會喊人
F0010001A2007_26_07,兩姊妹為著一領衫在廳下相罵阿姆生日阿姊愛自家做雞卵糕
F0010001A2007_27_07,這禮拜咖啡買一送一阿姊今年六月愛畢業逐朝晨有人來送報紙
F0010001A2007_28_07,阿姆逐禮拜去學插花講著食哦佢打第一
F0010001A2007_29_07,你下隻月愛去新竹係無水暖好哩遽遽去洗身正轉啊來
F0010001A2007_2_07,行得夜路多必有遇鬼時
F0010001A2007_30_07,外背就落雨先生會同你醫好毋使愁天時恁熱出去晒會熱著
F0010001A2007_31_07,臺北車頭初九天公生坐火車去花蓮攪紅毛泥一大把鎖匙
F0010001A2007_32_07,公司賺當多錢臺灣銀行大約五尺長下禮拜一請假
F0010001A2007_33_07,天光日幾多儕會來過無幾久阿美就愛嫁咧
F0010001A2007_34_07,佢兩兄弟實在會搣死人上擺有講過仰又毋記得
F0010001A2007_35_07,天光朝晨愛打紅粄逐日睡到七晝八晝做毋得儘採擲地圾
F0010001A2007_36_07,對面新起兩排屋仔阿姆在灶下煠雞仔貓仔在屋頂項睡目
F0010001A2007_37_07,戴手錶仔佢戴士林區你愛接受事實一大碗公佢戴十二樓
F0010001A2007_38_07,老弟當好食冰畫一條線飯店歇一夜高雄係厥故鄉
F0010001A2007_39_07,若係有仰仔就愛講莫客氣阿姆無在廳下在裡背煮飯
F0010001A2007_3_07,人情好食水甜
F0010001A2007_40_07,緊行緊看看著中意个正買佢出車禍過後人就無忒咧
F0010001A2007_41_07,這屋仔正兩棧樓定定分粄仔摎人分飯食
F0010001A2007_42_07,拜六个夜市仔恁多人逐儕人盎仔肚插等當靚个花
F0010001A2007_43_07,五十公斤一張衛生紙佢嫁分姓張个一盒餅仔無人在屋下
F0010001A2007_44_07,分佢一垤糖仔寫兩行字同你共下去食到肚屎飽飽
F0010001A2007_45_07,佢毋係正式員工大家表現到當好人愛知感謝正好
F0010001A2007_46_07,佢這下係管理員臺灣有當多客人佢兩兄弟差十歲
F0010001A2007_47_07,外背落大雨還響雷公車仔分大石頭矺到綿綿落雨過後
F0010001A2007_48_07,外背出天弓香港新起个飛機場當大佢戴在中央二街
F0010001A2007_49_07,鐘聲一響學生仔緊拚拚仔行入教室準備上課
F0010001A2007_4_07,命歪好算命人醜好照鏡
F0010001A2007_50_07,過年貼門對做得增添兜仔喜氣
F0010001A2007_51_07,河豚同海豚形體差十分多有麼个好空記得喊𠊎啊
F0010001A2007_52_07,辦這活動當有意義厥女朋友優點異多
F0010001A2007_53_07,這藥品產生當多問題多用茶箍洗手正會消滅病毒
F0010001A2007_54_07,這項事情下班以前愛完成水塔分風搓吹橫忒
F0010001A2007_55_07,無搭無碓分人罵心肚試著異委屈𠊎下晝無歇睏這下精神毋好
F0010001A2007_56_07,緊擘嘴佢尋毋著身分證在間項緊揙你在揙麼个東西
F0010001A2007_57_07,上阿里山有火車路通行基礎建設建設國家科技大學
F0010001A2007_58_07,科技進步碼頭停當多船仔建立關係建立制度
F0010001A2007_59_07,錢愛勻勻仔使毋好一到使淨淨這路口時時有車禍
F0010001A2007_5_07,曉得偷食毋曉得洗嘴
F0010001A2007_60_07,經過个時節愛細義細人仔時常會在這搞賭人尋
F0010001A2007_61_07,阿公信佛教佢信基督教今年係閏年
F0010001A2007_62_07,清明愛掛紙天堂同地獄教材有六冊
F0010001A2007_63_07,佢兩儕當相好大家異看好這段婚姻
F0010001A2007_64_07,這還吂使恁遽決定啦愛做決定斯無恁該
F0010001A2007_65_07,日本當多人坐電車上班厥屋下个來臺祖係對長山來个
F0010001A2007_66_07,過節愛去公廳拜祖先元旦升旗典禮你愛去參加無
F0010001A2007_67_07,亼饅頭講笑科報戶口國民所得公部門
F0010001A2007_68_07,執政黨掛保證出車禍加減賺外國人
F0010001A2007_69_07,佢兜熟事盡多年哩喲佢兜因為立場無共樣嗄變敵人
F0010001A2007_6_07,三人同一心黃泥變成金
F0010001A2007_70_07,間肚有老鼠仔老妹嚇到緊噭
F0010001A2007_71_07,無知識乜愛有常識阿姊發子緊想愛翻熱到緊出汗
F0010001A2007_72_07,厥身高當堵好厥細人仔體重仰恁輕佢對自家無半息自信
F0010001A2007_73_07,做壞事早慢會分警察捉著使錢毋知痛早慢會橫笐
F0010001A2007_74_07,這片个草仔𠊎割差毋多哩續等就交分你收尾
F0010001A2007_75_07,佢兩姊嫂長透意見相反銃子用忒哩犯法愛接受司法个審判
F0010001A2007_76_07,佢去過當多國家吾金器分賊仔偷淨淨吔
F0010001A2007_77_07,𠊎對榴槤个印象當壞毋好食
F0010001A2007_78_07,在𠊎印象肚佢對人當好
F0010001A2007_79_07,佢當有才毋單淨會唱歌仔還當會做戲
F0010001A2007_7_07,講係一溜水做事無半撇
F0010001A2007_80_07,這暑假過到當充實充實自家个能力
F0010001A2007_81_07,植物園菊花茶畜頭牲龜山島澄清湖
F0010001A2007_82_07,漯落去打隻結撥扇仔一桶水䌈焿粽
F0010001A2007_83_07,電視臺有當多談話个節目天光日佢請假
F0010001A2007_84_07,你代理一下好無官兵捉強盜係細人仔好搞个遊戲
F0010001A2007_85_07,犯重罪饒赦毋得佢當輒去人屋下白食
F0010001A2007_86_07,佢當會膨風莫信佢老阿婆盡衰過無人好偎凴
F0010001A2007_87_07,一日三餐兩點心總統一任係四年兩擐粽仔
F0010001A2007_88_07,兩隻禮拜第一類分類兩團亼好个粄粹
F0010001A2007_89_07,細人仔隻隻畜到肥卒卒仔佢當好展
F0010001A2007_8_07,屎出褲帶又打結急死人
F0010001A2007_90_07,見人就拿手錶仔出來展驚人毋知樣仔
F0010001A2007_91_07,佢係做裝潢个佢出世在萬戶家庭
F0010001A2007_92_07,日日食魚食肉朝朝睡到日頭晒屎胐
F0010001A2007_93_07,鏡仔跌到地泥項必忒吔今年公司賺異成錢
F0010001A2007_94_07,做尾牙該下人人都有紅包好拿
F0010001A2007_95_07,佢生來靚靚仔算異耐看厥人生一路里來都當順序
F0010001A2007_96_07,毋單淨讀書頭路乜係
F0010001A2007_97_07,李仔酸合澀食吔胃糟糟海脣風恁大
F0010001A2007_98_07,你又講無停係食著海風轉去會失聲
F0010001A2007_99_07,搵水向往上莊頭一站仔竹篙哪央時
F0010001A2007_9_07,好愁毋愁愁六月天無日頭
F0010001D3007_10_07,今晡日𠊎兜割禾莊頭莊尾就去个人都來𢯭手共下割禾鬧熱換別儕个時節
F0010001D3007_11_07,屋下肚就愛大人出去同大家無計較
F0010001D3007_12_07,當有心組織靚天助个精神當有食六个人情味
F0010001D3007_13_07,就係恁仔大家莊頭莊尾過後割禾个人婦人家打嘴鼓
F0010001D3007_14_07,四點就愛䟘床擐好東西絡田去割禾代牛車布袋蒸穀耙這兜早就準備好勢
F0010001D3007_15_07,開始管个時節大家自然分工做事割禾个
F0010001D3007_17_07,細粒汗歸圓身仔貼摎人家準備一隻品好
F0010001D3007_18_07,裡肚放一改大表示厥就大包烏蠅十點邊仔
F0010001D3007_19_07,又準備米篩目食點心就恁樣歸晝邊仔逐儕都拚到天日仔
F0010001D3007_1_07,食飯哦好食八了過个細人仔係聽到這句話
F0010001D3007_20_07,當初時人家早就準備當豐沛个煮飯請這兜割禾師傅
F0010001D3007_21_07,大家禾割忒先轉屋下洗面婦人家正大人去請佢兜來食飯
F0010001D3007_22_07,屋下个婦人家早就無閒無閒洎杈打早㓾雞毛炒忒面擐就買去水煮粄
F0010001D3007_23_07,排好創作菜一品出來等割禾个人來食飯這時節大家草驚來
F0010001D3007_24_07,開始食飯變鬼朝晨吔這央時盡快樂大家食到當歡喜
F0010001D3007_25_07,有講有笑校換耕種个心得順續仔講哪家人个細人仔當會賺錢
F0010001D3007_26_07,屋下个婦人家還過細人仔等大家食飽正來晒這餐恁久
F0010001D3007_27_07,當有出息等割禾師傅一個一個來个時節世大人就摎細人仔
F0010001D3007_28_07,爺哀喊阿叔阿哥阿伯摎教書絡食在生活裡肚
F0010001D3007_29_07,準備恁久好食个煮飯這時節做得食著該想當久
F0010001D3007_2_07,就走到像比樣仔歸大陣從入灶下拿碗擎筷仔挾菜
F0010001D3007_30_07,好食个大面還過个曲度个大武
F0010001D3007_31_07,阿舅在屋後背種十過頭桶柑一有閒就行去屋背个細柑園抺抺摸摸
F0010001D3007_32_07,洩水挷草放肥料剪樹杷一等煞猛逐頭樹仔都分佢守顧到靚靚靚
F0010001D3007_33_07,三四月仔滿園青樹杷打起一蕊一蕊个細白花仔
F0010001D3007_34_07,䟓等一點一點卵黃色个花心當得人惜係一陣風吹過清香幼秀个香水味還會拂到滿哪仔都係
F0010001D3007_35_07,該香氣冤枉正得有錢乜買毋著你係在柑仔樹開花个時節行過柑園
F0010001D3007_36_07,一定愛曉得頓腳下來享受一下該香氣花皮一落地
F0010001D3007_37_07,青青个細柑仔子就緊大毋過柑仔子大異慢
F0010001D3007_38_07,愛一路等到年會到吔柑仔正會熟水故所講佢係年柑
F0010001D3007_39_07,阿舅个年柑正經有用心守顧一粒一粒平大圓篤
F0010001D3007_3_07,儕儕兜一碗飯去項路擎一張四角凳抑係阿姆嫁妝个莊遠凳頭隨人尋位仔坐等食乜有人用古个
F0010001D3007_40_07,毋會媸總係粒粒都係火燒柑阿舅你買著火燒柑个種哦
F0010001D3007_41_07,火燒柑哪有種怕係若嫂煎魚仔炒菜恁猛火
F0010001D3007_42_07,正會分油煙燻著火燒柑个皮粗粗赤赤賣相毋靚
F0010001D3007_43_07,毋過厥水分已足又較有柑仔个香氣故所當有柑仔个味緒
F0010001D3007_44_07,好食總係明明就種桶柑人家个桶柑黃臘黃臘靚靚
F0010001D3007_45_07,阿舅年年都出火燒柑敢正經係種草有問題仰會恁怪奇
F0010001D3007_46_07,原來係阿舅个柑園在屋後背較背日雖然日日有人掌等
F0010001D3007_47_07,毋使洩除草劑乜毋使打農藥一隻山牛牯分人看著都會摎佢捉忒
F0010001D3007_48_07,佢想愛在該位出子喫柑仔樹根害樹仔黃忒該斯毋使想
F0010001D3007_49_07,毋過有一種蝨仔安到柑橘鏽細細隻仔像頭那毛恁幼仔定定𫣆个目珠全全看佢毋著來捉
F0010001D3007_4_07,大家煞猛當煞猛打拚事這時節阿姆就會講你兜係山頂个抑係正對門放出來个既經係無
F0010001D3007_50_07,佢本旦就好囥在日頭較晒毋著个葉下樂樂仔喫柑仔皮
F0010001D3007_51_07,阿舅背日个柑園就盡堵好柑仔皮分這種蝨仔喫過會出油
F0010001D3007_52_07,柑仔油摎空氣鬥共下就變到烏色烏色个火燒柑吔
F0010001D3007_53_07,係柚仔皮分佢蜒過乜會像噭眵過樣仔留等目汁痕
F0010001D3007_54_07,故所火燒柑毋係分火燒著毋係分日頭㸐壞
F0010001D3007_55_07,乜毋係分阿嫂个油煙燻著係蝨仔講該粒果子無打著農藥个天然認證
F0010001D3007_5_07,就像毋識食過恁樣囉毋過講起來乜毋好怪這兜細人仔
F0010001D3007_6_07,平常時無麼个一息仔好食又過蟲上場下自然肚屎枵到滾
F0010001D3007_7_07,平常時連想食又愛等特別个節日抑係佢會
F0010001D3007_8_07,像係隔壁莊頭做平安去親自家妹仔無就討心臼正有佢會想著恁豐沛个好料仔
F0010001D3007_9_07,毋過分𠊎記得盡深个係割禾飯頭過獅錢割禾大家都愛換工
F0060001A2017_100_07,走幾下轉學校同你送課本正經搣衰人
F0060001A2017_101_07,麼人亂傳話外背人講到當難聽你知無
F0060001A2017_103_07,屋下玩具一千擔分佢隻把仔搞會仰仔
F0060001A2017_104_07,這還吂使恁遽決定啦愛做決定斯無恁該
F0060001A2017_105_07,佢去過當多國家吾金器分賊仔偷淨淨吔
F0060001A2017_106_07,細人仔隻隻畜到肥卒卒仔佢係做裝潢个
F0060001A2017_107_07,雞卵糕有兩垤毋過若額分若老弟食忒哩
F0060001A2017_108_07,這幾日个天時無正常溫度高又過起燒風
F0060001A2017_109_07,打早就看佢頭磬磬弄弄仔行毋知愛去哪
F0060001A2017_10_07,講係一溜水做事無半撇
F0060001A2017_110_07,頭擺街路尾有一間戲園逐暗晡會做電影
F0060001A2017_111_07,莫麼个就望細人仔自家身體顧好來較贏
F0060001A2017_112_07,衫褲洗好拿去脫水機攪攪啊晾較遽燥
F0060001A2017_113_07,虐毛蟲个毛會虐人愛細義毋好分佢蜒著
F0060001A2017_114_07,轉寒哩加領裌仔無寒著斯無結無煞
F0060001A2017_115_07,阿伯正出院身體還弱弱毋好去做粗事
F0060001A2017_116_07,頭擺人賣魚仔用篾皮桊到一桊一桊仔賣
F0060001A2017_117_07,細人仔時常會在這搞賭人尋婦人家有身妊个時節
F0060001A2017_118_07,屋下个東西做毋得儘採動儘採釘驚怕會犯著胎神
F0060001A2017_119_07,這路口時時有車禍經過个時節愛細義
F0060001A2017_11_07,少食多香氣多食無味緒
F0060001A2017_120_07,阿姆生日阿姊愛自家做雞卵糕
F0060001A2017_121_07,逐朝晨有人來送報紙兩姊妹為著一領衫在廳下相罵
F0060001A2017_122_07,厥姊正結婚喊姊丈還喊毋慣嘴阿麗當有禮貌
F0060001A2017_123_07,看著人就會喊人這禮拜咖啡買一送一阿姊今年六月愛畢業
F0060001A2017_124_07,五十公斤一張衛生紙佢嫁分姓張个一盒餅仔無人在屋下
F0060001A2017_125_07,戴手錶仔佢戴士林區你愛接受事實一大碗公佢戴十二樓
F0060001A2017_126_07,臺北車頭初九天公生坐火車去花蓮攪紅毛泥一大把鎖匙
F0060001A2017_127_07,電視臺有當多談話个節目天光日佢請假你代理一下好無
F0060001A2017_128_07,𠊎下晝無歇睏這下精神毋好緊擘嘴佢戴在中央二街
F0060001A2017_129_07,對面新起兩排屋仔阿姆在灶下煠雞仔貓仔在屋頂項睡目
F0060001A2017_12_07,人不可貌相海水不可斗量
F0060001A2017_130_07,動啊著就唉唉㗱㗱个人愛仰仔做大事這條山路斡來斡去
F0060001A2017_131_07,做人毋好忒橫係見人全閃你像驚鬼樣仔該就見笑吔哪
F0060001A2017_132_07,佢出世在萬戶家庭日日食魚食肉朝朝睡到日頭晒屎胐
F0060001A2017_133_07,緊行緊看看著中意个正買佢出車禍過後人就無忒咧
F0060001A2017_134_07,天光朝晨愛打紅粄逐日睡到七晝八晝做毋得儘採擲地圾
F0060001A2017_135_07,溼氣重樹仔當遽歿忒這兜零角仔毋罅買一支枝仔冰
F0060001A2017_136_07,車仔當難駛這個細妹仔个面紅囉囉仔盡像蘋果共樣
F0060001A2017_137_07,這事頭你總包起來屋下恁多人會同你𢯭做毋使驚
F0060001A2017_138_07,講著成績老弟同頭名全全比毋得比該尾名就還較得
F0060001A2017_139_07,上阿里山有火車路通行基礎建設建設國家科技大學
F0060001A2017_13_07,好愁毋愁愁六月天無日頭
F0060001A2017_140_07,分佢一垤糖仔寫兩行字同你共下去食到肚屎飽飽
F0060001A2017_141_07,若係有仰仔就愛講莫客氣阿姆無在廳下在裡背煮飯
F0060001A2017_142_07,老弟當好食冰畫一條線飯店歇一夜高雄係厥故鄉
F0060001A2017_143_07,公司賺當多錢臺灣銀行大約五尺長下禮拜一請假
F0060001A2017_144_07,無問題你識佢無𠊎毋識佢恭喜發財新年快樂
F0060001A2017_145_07,食飯後愛湯喙𠊎尿出想愛屙尿老妹在洗身間洗身
F0060001A2017_146_07,食刺波仔个時蒂頭愛摘忒原來玻璃係你打爛忒个
F0060001A2017_147_07,海脣風恁大你又講無停係食著海風轉去會失聲
F0060001A2017_148_07,無知識乜愛有常識阿姊發子緊想愛翻熱到緊出汗
F0060001A2017_149_07,過節愛去公廳拜祖先元旦升旗典禮你愛去參加無
F0060001A2017_14_07,三日風三日霜三日大天光
F0060001A2017_150_07,日本當多人坐電車上班厥屋下个來臺祖係對長山來个
F0060001A2017_151_07,佢這下係管理員臺灣有當多客人佢兩兄弟差十歲
F0060001A2017_152_07,拜六个夜市仔恁多人逐儕人盎仔肚插等當靚个花
F0060001A2017_153_07,佢兩兄弟實在會搣死人上擺有講過仰又毋記得
F0060001A2017_154_07,人講豬嫲肥豬子旺家底好个人較有錢繳子弟讀書
F0060001A2017_155_07,當多蚊仔在若胠罅下蒐啊蒐仔愛叼你還毋遽遽走
F0060001A2017_156_07,阿玲玩具搞忒無收揫害厥姆躪著跌到四腳惹天
F0060001A2017_157_07,厥人生一路里來都當順序毋單淨讀書頭路乜係
F0060001A2017_158_07,今年公司賺異成錢做尾牙該下人人都有紅包好拿
F0060001A2017_159_07,佢當好展見人就拿手錶仔出來展驚人毋知樣仔
F0060001A2017_15_07,人相打莫行前人相罵莫幫言
F0060001A2017_160_07,佢當會膨風莫信佢老阿婆盡衰過無人好偎凴
F0060001A2017_161_07,做壞事早慢會分警察捉著使錢毋知痛早慢會橫笐
F0060001A2017_162_07,佢兜熟事盡多年哩喲佢兜因為立場無共樣嗄變敵人
F0060001A2017_163_07,科技進步碼頭停當多船仔建立關係建立制度
F0060001A2017_164_07,河豚同海豚形體差十分多有麼个好空記得喊𠊎啊
F0060001A2017_165_07,佢毋係正式員工大家表現到當好人愛知感謝正好
F0060001A2017_166_07,正轉啊來外背就落雨先生會同你醫好毋使愁
F0060001A2017_167_07,狗仔食東西个時節凶呷呷仔別儕一來就咬佢
F0060001A2017_168_07,頭下碼大家都看佢無半撇背尾正知佢係大腳士
F0060001A2017_169_07,雨落忒多做大水無半息雨做天旱實在異難耐
F0060001A2017_16_07,吂種瓜豆先搭棚吂降倈仔先安名
F0060001A2017_170_07,毋好煮恁多屋下淨兩儕人食毋去倒忒當打爽
F0060001A2017_171_07,參詳事情愛講道理係橫橫擎定著毋會有結果
F0060001A2017_172_07,這片个草仔𠊎割差毋多哩續等就交分你收尾
F0060001A2017_173_07,佢尋毋著身分證在間項緊揙你在揙麼个東西
F0060001A2017_174_07,這項事情下班以前愛完成水塔分風搓吹橫忒
F0060001A2017_175_07,這藥品產生當多問題多用茶箍洗手正會消滅病毒
F0060001A2017_176_07,落雨過後外背出天弓香港新起个飛機場當大
F0060001A2017_177_07,外背落大雨還響雷公車仔分大石頭矺到綿綿
F0060001A2017_178_07,你下隻月愛去新竹係無水暖好哩遽遽去洗身
F0060001A2017_179_07,佢係阿婆從細渡到大个阿哥從來毋識自家煮飯
F0060001A2017_17_07,結了三年姊嫂還毋知張伯姆姓麼个
F0060001A2017_180_07,這封信仔係韓國寄來个自家行一輪就會知咧
F0060001A2017_181_07,係無係毋係做得無做毋得做得你曉得無
F0060001A2017_182_07,細嬰兒仔雖然有多少仔臭乳臊毋過盡得人惜
F0060001A2017_183_07,北迴鐵路經過當多山火車在暗窿肚鑽來鑽去
F0060001A2017_184_07,這臺車仔仰會停在路徑頭煞煞喊車主來徙位
F0060001A2017_185_07,阿義个手目毋堵好參著嗄㪐腕實在還衰喲
F0060001A2017_186_07,這豬油放忒久鼻起來當臭油垢怕係壞忒哩
F0060001A2017_187_07,滿叔个性體當好又當熱心毋過佢係一個呱牯
F0060001A2017_188_07,犯法愛接受司法个審判佢對自家無半息自信
F0060001A2017_189_07,𠊎今晡日懶尸帶飯當晝去外背食大麵就好
F0060001A2017_18_07,毋係該人毋驚你會講係該人毋使講佢會想
F0060001A2017_190_07,天外有天人外有人一個人絕對毋好自大
F0060001A2017_191_07,入門係看著一張臭屎面會虐削到企坐毋核
F0060001A2017_192_07,這老車仔輒輒駛到半路就恬忒異無結煞
F0060001A2017_193_07,無腦屎係無恁簡單个事你到今還看毋真
F0060001A2017_195_07,兩隻禮拜第一類分類兩團亼好个粄粹
F0060001A2017_196_07,一日三餐兩點心總統一任係四年兩擐粽仔
F0060001A2017_197_07,鐘聲一響學生仔緊拚拚仔行入教室準備上課
F0060001A2017_198_07,這屋仔正兩棧樓定定分粄仔摎人分飯食
F0060001A2017_199_07,天光日幾多儕會來過無幾久阿美就愛嫁咧
